State,Month,Crop,Demand,,,
Tamil Nadu,January,Maize,50,,,
Tamil Nadu,February,Maize,55,,,
Tamil Nadu,March,Maize,60,,,
Tamil Nadu,April,Maize,80,,,
Tamil Nadu,May,Maize,85,,,
Tamil Nadu,June,Maize,90,,,
Tamil Nadu,July,Maize,55,,,
Tamil Nadu,August,Maize,40,,,
Tamil Nadu,September,Maize,53,,,
Tamil Nadu,October,Maize,80,,,
Tamil Nadu,November,Maize,92,,,
Tamil Nadu,December,Maize,93,,,
Tamil Nadu,January,Sugarcane,70,,,
Tamil Nadu,February,Sugarcane,40,,,
Tamil Nadu,March,Sugarcane,30,,,
Tamil Nadu,April,Sugarcane,60,,,
Tamil Nadu,May,Sugarcane,66,,,
Tamil Nadu,June,Sugarcane,69,,,
Tamil Nadu,July,Sugarcane,58,,,
Tamil Nadu,August,Sugarcane,54,,,
Tamil Nadu,September,Sugarcane,56,,,
Tamil Nadu,October,Sugarcane,60,,,
Tamil Nadu,November,Sugarcane,55,,,
Tamil Nadu,December,Sugarcane,78,,,
Tamil Nadu,January,Cotton,45,,,
Tamil Nadu,February,Cotton,55,,,
Tamil Nadu,March,Cotton,47,,,
Tamil Nadu,April,Cotton,66,,,
Tamil Nadu,May,Cotton,70,,,
Tamil Nadu,June,Cotton,65,,,
Tamil Nadu,July,Cotton,50,,,
Tamil Nadu,August,Cotton,58,,,
Tamil Nadu,September,Cotton,45,,,
Tamil Nadu,October,Cotton,55,,,
Tamil Nadu,November,Cotton,60,,,
Tamil Nadu,December,Cotton,68,,,
Tamil Nadu,January,Tabcco,45,,,
Tamil Nadu,February,Tabcco,55,,,
Tamil Nadu,March,Tabcco,38,,,
Tamil Nadu,April,Tabcco,57,,,
Tamil Nadu,May,Tabcco,69,,,
Tamil Nadu,June,Tabcco,78,,,
Tamil Nadu,July,Tabcco,60,,,
Tamil Nadu,August,Tabcco,55,,,
Tamil Nadu,September,Tabcco,90,,,
Tamil Nadu,October,Tabcco,84,,,
Tamil Nadu,November,Tabcco,68,,,
Tamil Nadu,December,Tabcco,78,,,
Tamil Nadu,January,Paddy,50,,,
Tamil Nadu,February,Paddy,55,,,
Tamil Nadu,March,Paddy,45,,,
Tamil Nadu,April,Paddy,70,,,
Tamil Nadu,May,Paddy,78,,,
Tamil Nadu,June,Paddy,73,,,
Tamil Nadu,July,Paddy,85,,,
Tamil Nadu,August,Paddy,81,,,
Tamil Nadu,September,Paddy,90,,,
Tamil Nadu,October,Paddy,83,,,
Tamil Nadu,November,Paddy,77,,,
Tamil Nadu,December,Paddy,80,,,
Tamil Nadu,January,Barley,50,,,
Tamil Nadu,February,Barley,57,,,
Tamil Nadu,March,Barley,51,,,
Tamil Nadu,April,Barley,60,,,
Tamil Nadu,May,Barley,67,,,
Tamil Nadu,June,Barley,70,,,
Tamil Nadu,July,Barley,89,,,
Tamil Nadu,August,Barley,78,,,
Tamil Nadu,September,Barley,90,,,
